2020-11-04T18:00:00Z,31.3,35.00,,,,
2020-11-04T19:00:00Z,12.02,32.30,,,,
2020-11-04T20:00:00Z,9.44,33.73,,,,
2020-11-04T21:00:00Z,8.72,32.85,,,,
2020-11-04T22:00:00Z,7.68,31.84,,,,
2020-11-04T23:00:00Z,8.82,25.99,,,,
2020-11-05T00:00:00Z,8.44,24.81,,,,
2020-11-05T01:00:00Z,8.05,23.61,,,,
2020-11-05T02:00:00Z,7.05,22.07,,,,
2020-11-05T03:00:00Z,6.44,22.05,,,,
2020-11-05T04:00:00Z,7.15,22.05,,,,
2020-11-05T05:00:00Z,8.05,24.71,,,,
2020-11-05T06:00:00Z,9.04,25.38,,,,
2020-11-05T07:00:00Z,9.94,27.45,,,,
2020-11-05T08:00:00Z,11.25,27.12,,,,
2020-11-05T09:00:00Z,10.7,29.34,,,,
2020-11-05T10:00:00Z,9.71,28.25,,,,
2020-11-05T11:00:00Z,8.79,25.82,,,,
2020-11-05T12:00:00Z,9.55,24.32,,,,
2020-11-05T13:00:00Z,9.61,24.17,,,,
2020-11-05T14:00:00Z,9.3,26.19,,,,
2020-11-05T15:00:00Z,10.46,24.94,,,,
2020-11-05T16:00:00Z,28.83,33.73,,,,
2020-11-05T17:00:00Z,35,33.73,,,,
2020-11-05T18:00:00Z,35,33.73,,,,
2020-11-05T19:00:00Z,14.24,23.46,,,,
2020-11-05T20:00:00Z,10.67,23.45,,,,
2020-11-05T21:00:00Z,10.95,24.17,,,,
2020-11-05T22:00:00Z,8.89,22.13,,,,
2020-11-05T23:00:00Z,8.27,24.38,,,,
2020-11-06T00:00:00Z,8.73,21.19,,,,
2020-11-06T01:00:00Z,9.27,20.51,,,,
2020-11-06T02:00:00Z,8.89,20.03,,,,
2020-11-06T03:00:00Z,8.34,17.07,,,,
2020-11-06T04:00:00Z,7.94,17.09,,,,
2020-11-06T05:00:00Z,8.6,18.19,,,,
2020-11-06T06:00:00Z,9.12,20.28,,,,
2020-11-06T07:00:00Z,11.17,19.29,,,,
2020-11-06T08:00:00Z,12.26,24.85,,,,
2020-11-06T09:00:00Z,11.8,23.69,,,,
2020-11-06T10:00:00Z,9.79,23.26,,,,
2020-11-06T11:00:00Z,8.86,21.94,,,,
2020-11-06T12:00:00Z,8.86,24.26,,,,
2020-11-06T13:00:00Z,8.7,23.58,,,,
2020-11-06T14:00:00Z,8.86,23.81,,,,
2020-11-06T15:00:00Z,8.83,22.39,,,,
2020-11-06T16:00:00Z,23.51,33.73,,,,
2020-11-06T17:00:00Z,29.06,33.73,,,,
2020-11-06T18:00:00Z,25.96,33.73,,,,
2020-11-06T19:00:00Z,10.45,24.97,,,,
2020-11-06T20:00:00Z,9.09,23.97,,,,
2020-11-06T21:00:00Z,10.06,20.07,,,,
2020-11-06T22:00:00Z,8.46,17.31,,,,
2020-11-06T23:00:00Z,8.61,18.82,,,,
2020-11-07T00:00:00Z,9.26,16.46,,,,
2020-11-07T01:00:00Z,8.38,12.65,,,,
2020-11-07T02:00:00Z,8.05,8.27,,,,
2020-11-07T03:00:00Z,7.8,2.00,,,,
2020-11-07T04:00:00Z,7.3,2.34,,,,
2020-11-07T05:00:00Z,7.77,11.66,,,,
2020-11-07T06:00:00Z,8.69,19.29,,,,
2020-11-07T07:00:00Z,8.02,20.08,,,,
2020-11-07T08:00:00Z,9.11,22.78,,,,
2020-11-07T09:00:00Z,10.74,24.07,,,,
2020-11-07T10:00:00Z,10.67,22.63,,,,
2020-11-07T11:00:00Z,10.92,20.34,,,,
2020-11-07T12:00:00Z,10.43,18.96,,,,
2020-11-07T13:00:00Z,10.35,19.93,,,,
2020-11-07T14:00:00Z,8.78,22.91,,,,
2020-11-07T15:00:00Z,8.89,21.26,,,,
2020-11-07T16:00:00Z,23.63,33.73,,,,
2020-11-07T17:00:00Z,29.23,33.73,,,,
2020-11-07T18:00:00Z,25.39,33.64,,,,
2020-11-07T19:00:00Z,9.42,19.85,,,,
2020-11-07T20:00:00Z,8.14,22.21,,,,
2020-11-07T21:00:00Z,8.99,21.39,,,,
2020-11-07T22:00:00Z,7.79,14.14,,,,
2020-11-07T23:00:00Z,10.98,12.47,,,,
2020-11-08T00:00:00Z,10.52,9.59,,,,
2020-11-08T01:00:00Z,8.96,10.38,,,,
2020-11-08T02:00:00Z,7.96,10.35,,,,
2020-11-08T03:00:00Z,7.43,10.16,,,,
2020-11-08T04:00:00Z,7.16,9.95,,,,
2020-11-08T05:00:00Z,6.76,16.96,,,,
2020-11-08T06:00:00Z,7.06,21.39,,,,
2020-11-08T07:00:00Z,7.61,27.10,,,,
2020-11-08T08:00:00Z,8.47,26.24,,,,
2020-11-08T09:00:00Z,9.56,21.94,,,,
2020-11-08T10:00:00Z,9.7,21.91,,,,
2020-11-08T11:00:00Z,10.1,23.13,,,,
2020-11-08T12:00:00Z,12.3,19.05,,,,
2020-11-08T13:00:00Z,11.41,22.07,,,,
2020-11-08T14:00:00Z,12.02,23.78,,,,
2020-11-08T15:00:00Z,9.26,25.25,,,,
2020-11-08T16:00:00Z,26.21,33.73,,,,
2020-11-08T17:00:00Z,30.22,33.73,,,,
2020-11-08T18:00:00Z,24.86,33.73,,,,
2020-11-08T19:00:00Z,9.92,26.99,,,,
2020-11-08T20:00:00Z,9.91,24.14,,,,
2020-11-08T21:00:00Z,9.92,23.88,,,,
2020-11-08T22:00:00Z,8.68,22.55,,,,
2020-11-08T23:00:00Z,11.25,21.62,,,,
2020-11-09T00:00:00Z,9.93,22.04,,,,
2020-11-09T01:00:00Z,10.59,22.09,,,,
2020-11-09T02:00:00Z,8.99,20.56,,,,
2020-11-09T03:00:00Z,7.59,17.42,,,,
2020-11-09T04:00:00Z,6.17,18.52,,,,
2020-11-09T05:00:00Z,7.87,21.41,,,,
2020-11-09T06:00:00Z,8.33,23.80,,,,
2020-11-09T07:00:00Z,9.54,29.11,,,,
2020-11-09T08:00:00Z,9.91,28.22,,,,
2020-11-09T09:00:00Z,11.04,24.72,,,,
2020-11-09T10:00:00Z,10.24,20.07,,,,
2020-11-09T11:00:00Z,10.47,19.19,,,,
2020-11-09T12:00:00Z,11.91,18.52,,,,
2020-11-09T13:00:00Z,11.2,19.62,,,,
2020-11-09T14:00:00Z,10.43,24.48,,,,
2020-11-09T15:00:00Z,11.51,24.81,,,,
2020-11-09T16:00:00Z,28.11,35.00,,,,
2020-11-09T17:00:00Z,31.77,33.73,,,,
2020-11-09T18:00:00Z,27.26,33.73,,,,
2020-11-09T19:00:00Z,10.93,26.23,,,,
2020-11-09T20:00:00Z,9.44,24.09,,,,
2020-11-09T21:00:00Z,9.73,25.36,,,,
2020-11-09T22:00:00Z,8.68,20.25,,,,
2020-11-09T23:00:00Z,9.48,18.74,,,,
2020-11-10T00:00:00Z,9.92,14.88,,,,
2020-11-10T01:00:00Z,10.22,12.35,,,,
2020-11-10T02:00:00Z,9.2,5.90,,,,
2020-11-10T03:00:00Z,9,2.45,,,,
2020-11-10T04:00:00Z,7.28,1.71,,,,
2020-11-10T05:00:00Z,9.18,4.96,,,,
2020-11-10T06:00:00Z,10.25,19.33,,,,
2020-11-10T07:00:00Z,10.3,26.28,,,,
2020-11-10T08:00:00Z,10.78,27.02,,,,
2020-11-10T09:00:00Z,10.49,22.05,,,,
2020-11-10T10:00:00Z,10.26,19.90,,,,
2020-11-10T11:00:00Z,10.06,18.58,,,,
2020-11-10T12:00:00Z,10.09,19.56,,,,
2020-11-10T13:00:00Z,10.33,21.97,,,,
2020-11-10T14:00:00Z,10.25,21.61,,,,
2020-11-10T15:00:00Z,10.95,20.87,,,,
2020-11-10T16:00:00Z,28.26,33.73,,,,
2020-11-10T17:00:00Z,30.55,33.73,,,,
2020-11-10T18:00:00Z,23.85,33.73,,,,
2020-11-10T19:00:00Z,10.1,25.42,,,,
2020-11-10T20:00:00Z,9.75,22.93,,,,
2020-11-10T21:00:00Z,10.1,22.93,,,,
2020-11-10T22:00:00Z,7.94,18.74,,,,
2020-11-10T23:00:00Z,7.5,0.00,,,,
2020-11-11T00:00:00Z,7.28,-2.05,,,,
2020-11-11T01:00:00Z,7.51,-1.72,,,,
2020-11-11T02:00:00Z,7.17,-2.56,,,,
2020-11-11T03:00:00Z,6.79,0.35,,,,
2020-11-11T04:00:00Z,6.54,-5.25,,,,
2020-11-11T05:00:00Z,7.23,-2.32,,,,
2020-11-11T06:00:00Z,8.8,11.11,,,,
2020-11-11T07:00:00Z,9.68,23.55,,,,
2020-11-11T08:00:00Z,9.93,21.87,,,,
2020-11-11T09:00:00Z,9.99,19.50,,,,
2020-11-11T10:00:00Z,9.17,18.91,,,,
2020-11-11T11:00:00Z,9.26,18.37,,,,
2020-11-11T12:00:00Z,9.66,19.09,,,,
2020-11-11T13:00:00Z,9.8,21.65,,,,
2020-11-11T14:00:00Z,9.64,22.97,,,,
2020-11-11T15:00:00Z,8.95,19.98,,,,
2020-11-11T16:00:00Z,25.94,33.73,,,,
2020-11-11T17:00:00Z,27.64,33.73,,,,
2020-11-11T18:00:00Z,24.86,33.73,,,,
2020-11-11T19:00:00Z,10.05,29.48,,,,
2020-11-11T20:00:00Z,9.78,27.63,,,,
2020-11-11T21:00:00Z,9.48,23.01,,,,
2020-11-11T22:00:00Z,7.72,23.06,,,,
2020-11-11T23:00:00Z,6.26,24.92,,,,
2020-11-12T00:00:00Z,6.31,25.14,,,,
2020-11-12T01:00:00Z,6.06,24.49,,,,
2020-11-12T02:00:00Z,5.51,23.33,,,,
2020-11-12T03:00:00Z,5.6,24.23,,,,
2020-11-12T04:00:00Z,6.14,23.44,,,,
2020-11-12T05:00:00Z,7.58,21.26,,,,
2020-11-12T06:00:00Z,9.7,21.38,,,,
2020-11-12T07:00:00Z,9.28,24.38,,,,
2020-11-12T08:00:00Z,10.41,29.04,,,,
2020-11-12T09:00:00Z,10.34,27.02,,,,
2020-11-12T10:00:00Z,8.38,22.22,,,,
2020-11-12T11:00:00Z,7.94,20.85,,,,
2020-11-12T12:00:00Z,8.52,20.44,,,,
2020-11-12T13:00:00Z,9.83,20.78,,,,
2020-11-12T14:00:00Z,9.66,22.43,,,,
2020-11-12T15:00:00Z,9.46,21.96,,,,
2020-11-12T16:00:00Z,25.16,33.73,,,,
2020-11-12T17:00:00Z,27.94,33.73,,,,
2020-11-12T18:00:00Z,24.35,33.73,,,,
2020-11-12T19:00:00Z,9.96,23.38,,,,
2020-11-12T20:00:00Z,9.13,22.06,,,,
2020-11-12T21:00:00Z,8.71,23.70,,,,
2020-11-12T22:00:00Z,7.28,18.93,,,,
2020-11-12T23:00:00Z,6.2,25.25,,,,
2020-11-13T00:00:00Z,6.08,24.06,,,,
2020-11-13T01:00:00Z,5.8,22.05,,,,
2020-11-13T02:00:00Z,5.53,21.94,,,,
2020-11-13T03:00:00Z,6.11,20.95,,,,
2020-11-13T04:00:00Z,5.63,20.95,,,,
2020-11-13T05:00:00Z,6.92,19.85,,,,
2020-11-13T06:00:00Z,9.13,21.25,,,,
2020-11-13T07:00:00Z,10.87,20.03,,,,
2020-11-13T08:00:00Z,9.92,22.13,,,,
2020-11-13T09:00:00Z,9.77,21.14,,,,
2020-11-13T10:00:00Z,9.17,21.57,,,,
2020-11-13T11:00:00Z,8.64,22.68,,,,
2020-11-13T12:00:00Z,8.82,23.77,,,,
2020-11-13T13:00:00Z,9.39,23.64,,,,
2020-11-13T14:00:00Z,10.03,23.05,,,,
2020-11-13T15:00:00Z,9.08,26.93,,,,
2020-11-13T16:00:00Z,25.35,33.73,,,,
2020-11-13T17:00:00Z,29.69,33.73,,,,
2020-11-13T18:00:00Z,24.68,33.73,,,,
2020-11-13T19:00:00Z,9.74,28.39,,,,
2020-11-13T20:00:00Z,8.88,28.40,,,,
2020-11-13T21:00:00Z,9.43,27.88,,,,
2020-11-13T22:00:00Z,9.11,23.91,,,,
2020-11-13T23:00:00Z,10.14,25.03,,,,
2020-11-14T00:00:00Z,8.82,24.48,,,,
2020-11-14T01:00:00Z,7.29,25.64,,,,
2020-11-14T02:00:00Z,7.58,24.73,,,,
2020-11-14T03:00:00Z,7.33,24.11,,,,
2020-11-14T04:00:00Z,7.24,23.17,,,,
2020-11-14T05:00:00Z,6.34,24.74,,,,
2020-11-14T06:00:00Z,6.55,28.11,,,,
2020-11-14T07:00:00Z,7.83,33.73,,,,
2020-11-14T08:00:00Z,9.48,33.73,,,,
2020-11-14T09:00:00Z,11.03,33.73,,,,
2020-11-14T10:00:00Z,10.91,33.73,,,,
2020-11-14T11:00:00Z,11.84,32.63,,,,
2020-11-14T12:00:00Z,11.78,33.73,,,,
2020-11-14T13:00:00Z,11.38,33.73,,,,
2020-11-14T14:00:00Z,8.38,33.73,,,,
2020-11-14T15:00:00Z,8.26,32.92,,,,
2020-11-14T16:00:00Z,24.8,35.00,,,,
2020-11-14T17:00:00Z,28.91,35.00,,,,
2020-11-14T18:00:00Z,24.64,35.00,,,,
2020-11-14T19:00:00Z,10.64,31.15,,,,
2020-11-14T20:00:00Z,8.38,30.98,,,,
2020-11-14T21:00:00Z,5.94,25.46,,,,
2020-11-14T22:00:00Z,4.34,23.48,,,,
2020-11-14T23:00:00Z,1.84,21.65,,,,
2020-11-15T00:00:00Z,0.29,23.37,,,,
2020-11-15T01:00:00Z,0.55,20.94,,,,
2020-11-15T02:00:00Z,0.62,21.72,,,,
2020-11-15T03:00:00Z,0.44,22.27,,,,
2020-11-15T04:00:00Z,0,19.91,,,,
2020-11-15T05:00:00Z,0.18,19.07,,,,
2020-11-15T06:00:00Z,1.18,23.40,,,,
2020-11-15T07:00:00Z,2.87,22.05,,,,
2020-11-15T08:00:00Z,5.15,21.03,,,,
2020-11-15T09:00:00Z,10.03,22.38,,,,
2020-11-15T10:00:00Z,11.1,24.03,,,,
2020-11-15T11:00:00Z,11.04,26.46,,,,
2020-11-15T12:00:00Z,11.9,28.80,,,,
2020-11-15T13:00:00Z,11.89,26.83,,,,
2020-11-15T14:00:00Z,11.81,22.90,,,,
2020-11-15T15:00:00Z,7.99,24.70,,,,
2020-11-15T16:00:00Z,24.85,35.00,,,,
2020-11-15T17:00:00Z,29.57,35.00,,,,
2020-11-15T18:00:00Z,24.86,34.75,,,,
2020-11-15T19:00:00Z,10.91,31.86,,,,
2020-11-15T20:00:00Z,9.38,28.70,,,,
2020-11-15T21:00:00Z,11.4,24.91,,,,
2020-11-15T22:00:00Z,6.35,20.75,,,,
2020-11-15T23:00:00Z,1.38,24.37,,,,
2020-11-16T00:00:00Z,0.65,23.15,,,,
2020-11-16T01:00:00Z,0.44,24.65,,,,
2020-11-16T02:00:00Z,-0.11,22.04,,,,
2020-11-16T03:00:00Z,0.35,21.56,,,,
2020-11-16T04:00:00Z,0.04,22.58,,,,
2020-11-16T05:00:00Z,4.18,24.30,,,,
2020-11-16T06:00:00Z,9.14,27.00,,,,
2020-11-16T07:00:00Z,8.44,28.93,,,,
2020-11-16T08:00:00Z,9.14,33.73,,,,
2020-11-16T09:00:00Z,10.14,33.73,,,,
2020-11-16T10:00:00Z,8.73,33.73,,,,
2020-11-16T11:00:00Z,8.7,33.73,,,,
2020-11-16T12:00:00Z,10.24,33.73,,,,
2020-11-16T13:00:00Z,10.03,33.73,,,,
2020-11-16T14:00:00Z,10.24,33.44,,,,
2020-11-16T15:00:00Z,8.86,33.09,,,,
2020-11-16T16:00:00Z,24.62,35.00,,,,
2020-11-16T17:00:00Z,29.27,35.00,,,,
2020-11-16T18:00:00Z,23.92,34.70,,,,
2020-11-16T19:00:00Z,11.47,31.75,,,,
2020-11-16T20:00:00Z,9.15,29.02,,,,
2020-11-16T21:00:00Z,10.45,25.78,,,,
2020-11-16T22:00:00Z,8.23,23.38,,,,
2020-11-16T23:00:00Z,7.17,21.57,,,,
2020-11-17T00:00:00Z,6.22,23.48,,,,
2020-11-17T01:00:00Z,6.67,23.09,,,,
2020-11-17T02:00:00Z,5.6,20.76,,,,
2020-11-17T03:00:00Z,5.58,18.08,,,,
2020-11-17T04:00:00Z,5.62,18.05,,,,
2020-11-17T05:00:00Z,6.97,21.17,,,,
2020-11-17T06:00:00Z,8.16,28.44,,,,
2020-11-17T07:00:00Z,8.27,33.18,,,,
2020-11-17T08:00:00Z,9.48,33.73,,,,
2020-11-17T09:00:00Z,10.05,33.73,,,,
2020-11-17T10:00:00Z,9.26,33.73,,,,
2020-11-17T11:00:00Z,9.9,33.71,,,,
2020-11-17T12:00:00Z,10.03,32.85,,,,
2020-11-17T13:00:00Z,10.04,30.06,,,,
2020-11-17T14:00:00Z,9.79,26.81,,,,
2020-11-17T15:00:00Z,9.82,30.20,,,,
2020-11-17T16:00:00Z,24.69,35.00,,,,
2020-11-17T17:00:00Z,28.21,35.00,,,,
2020-11-17T18:00:00Z,23.85,33.73,,,,
2020-11-17T19:00:00Z,10.25,29.31,,,,
2020-11-17T20:00:00Z,9.15,25.91,,,,
2020-11-17T21:00:00Z,8.42,25.75,,,,
2020-11-17T22:00:00Z,6.97,24.58,,,,
2020-11-17T23:00:00Z,6.5,20.86,,,,
2020-11-18T00:00:00Z,5.73,19.76,,,,
2020-11-18T01:00:00Z,5.79,19.96,,,,
2020-11-18T02:00:00Z,5.32,17.86,,,,
2020-11-18T03:00:00Z,4.86,15.99,,,,
2020-11-18T04:00:00Z,3.64,16.87,,,,
2020-11-18T05:00:00Z,4.29,18.71,,,,
2020-11-18T06:00:00Z,8.16,23.45,,,,
2020-11-18T07:00:00Z,10.14,23.86,,,,
2020-11-18T08:00:00Z,9.52,25.73,,,,
2020-11-18T09:00:00Z,9.86,26.46,,,,
2020-11-18T10:00:00Z,8.91,23.15,,,,
2020-11-18T11:00:00Z,10.25,24.18,,,,
2020-11-18T12:00:00Z,11.14,25.84,,,,
2020-11-18T13:00:00Z,10.37,28.22,,,,
2020-11-18T14:00:00Z,8.88,26.11,,,,
2020-11-18T15:00:00Z,9.48,28.47,,,,
2020-11-18T16:00:00Z,24.24,35.00,,,,
2020-11-18T17:00:00Z,28.17,35.00,,,,
2020-11-18T18:00:00Z,24.08,33.73,,,,
2020-11-18T19:00:00Z,9.91,32.52,,,,
2020-11-18T20:00:00Z,9.88,27.78,,,,
2020-11-18T21:00:00Z,6.84,25.73,,,,
2020-11-18T22:00:00Z,5.95,23.97,,,,
2020-11-18T23:00:00Z,4.08,25.73,,,,
2020-11-19T00:00:00Z,3.64,25.36,,,,
2020-11-19T01:00:00Z,2.69,26.99,,,,
2020-11-19T02:00:00Z,0.92,23.05,,,,
2020-11-19T03:00:00Z,0.84,23.27,,,,
2020-11-19T04:00:00Z,2.4,23.32,,,,
2020-11-19T05:00:00Z,5.69,22.99,,,,
2020-11-19T06:00:00Z,7.94,22.88,,,,
2020-11-19T07:00:00Z,8.83,24.75,,,,
2020-11-19T08:00:00Z,9.59,25.49,,,,
2020-11-19T09:00:00Z,11.07,25.56,,,,
2020-11-19T10:00:00Z,9.48,26.67,,,,
2020-11-19T11:00:00Z,8.69,27.75,,,,
2020-11-19T12:00:00Z,9.98,29.11,,,,
2020-11-19T13:00:00Z,9.84,30.73,,,,
2020-11-19T14:00:00Z,9.48,31.97,,,,
2020-11-19T15:00:00Z,7.94,32.85,,,,
2020-11-19T16:00:00Z,25.17,35.00,,,,
2020-11-19T17:00:00Z,31.83,35.00,,,,
2020-11-19T18:00:00Z,25.61,35.00,,,,
2020-11-19T19:00:00Z,10.9,31.97,,,,
2020-11-19T20:00:00Z,9.44,27.98,,,,
2020-11-19T21:00:00Z,9.31,25.67,,,,
2020-11-19T22:00:00Z,9.49,24.37,,,,
2020-11-19T23:00:00Z,9.73,18.52,,,,
2020-11-20T00:00:00Z,10.1,18.65,,,,
2020-11-20T01:00:00Z,10.54,20.91,,,,
2020-11-20T02:00:00Z,8.6,18.81,,,,
2020-11-20T03:00:00Z,7.16,19.74,,,,
2020-11-20T04:00:00Z,7.39,19.45,,,,
2020-11-20T05:00:00Z,8.47,18.44,,,,
2020-11-20T06:00:00Z,10.36,19.85,,,,
2020-11-20T07:00:00Z,11.64,19.88,,,,
2020-11-20T08:00:00Z,12.16,19.89,,,,
2020-11-20T09:00:00Z,12.57,21.56,,,,
2020-11-20T10:00:00Z,12.48,20.93,,,,
2020-11-20T11:00:00Z,11.45,22.05,,,,
2020-11-20T12:00:00Z,10.69,23.61,,,,
2020-11-20T13:00:00Z,10.37,24.87,,,,
2020-11-20T14:00:00Z,10.14,28.88,,,,
2020-11-20T15:00:00Z,9.92,27.89,,,,
2020-11-20T16:00:00Z,24.85,35.00,,,,
2020-11-20T17:00:00Z,24.01,35.00,,,,
2020-11-20T18:00:00Z,22.94,35.00,,,,
2020-11-20T19:00:00Z,9.52,33.73,,,,
2020-11-20T20:00:00Z,9.44,31.93,,,,
2020-11-20T21:00:00Z,8.3,29.20,,,,
2020-11-20T22:00:00Z,6.42,24.37,,,,
2020-11-20T23:00:00Z,6.9,20.82,,,,
2020-11-21T00:00:00Z,6.31,25.01,,,,
2020-11-21T01:00:00Z,5.93,27.85,,,,
2020-11-21T02:00:00Z,5.46,27.08,,,,
2020-11-21T03:00:00Z,4.74,28.02,,,,
2020-11-21T04:00:00Z,4.98,20.70,,,,
2020-11-21T05:00:00Z,4.97,20.72,,,,
2020-11-21T06:00:00Z,5.42,28.89,,,,
2020-11-21T07:00:00Z,6.66,33.73,,,,
2020-11-21T08:00:00Z,7.94,33.73,,,,
2020-11-21T09:00:00Z,10.05,33.73,,,,
2020-11-21T10:00:00Z,10.72,33.73,,,,
2020-11-21T11:00:00Z,8.71,33.73,,,,
2020-11-21T12:00:00Z,8.89,33.73,,,,
2020-11-21T13:00:00Z,9.46,33.29,,,,
2020-11-21T14:00:00Z,9.15,32.63,,,,
2020-11-21T15:00:00Z,8.78,32.30,,,,
2020-11-21T16:00:00Z,24.93,35.00,,,,
2020-11-21T17:00:00Z,27.55,35.00,,,,
2020-11-21T18:00:00Z,24.35,35.00,,,,
2020-11-21T19:00:00Z,9.64,32.30,,,,
2020-11-21T20:00:00Z,9.24,28.78,,,,
2020-11-21T21:00:00Z,8.16,25.76,,,,
2020-11-21T22:00:00Z,7.3,20.07,,,,
2020-11-21T23:00:00Z,8.06,20.62,,,,
2020-11-22T00:00:00Z,7.15,21.58,,,,
2020-11-22T01:00:00Z,7.18,20.62,,,,
2020-11-22T02:00:00Z,6.73,19.85,,,,
2020-11-22T03:00:00Z,6.34,19.85,,,,
2020-11-22T04:00:00Z,6.39,20.29,,,,
2020-11-22T05:00:00Z,6.56,22.80,,,,
2020-11-22T06:00:00Z,7.4,26.59,,,,
2020-11-22T07:00:00Z,6.28,33.73,,,,
2020-11-22T08:00:00Z,7.87,33.73,,,,
2020-11-22T09:00:00Z,9.43,33.73,,,,
2020-11-22T10:00:00Z,9.44,33.73,,,,
2020-11-22T11:00:00Z,9.82,33.73,,,,
2020-11-22T12:00:00Z,8.87,33.73,,,,
2020-11-22T13:00:00Z,9.28,33.73,,,,
2020-11-22T14:00:00Z,9.03,33.73,,,,
2020-11-22T15:00:00Z,7.94,33.73,,,,
2020-11-22T16:00:00Z,24.2,35.00,,,,
2020-11-22T17:00:00Z,28.63,35.00,,,,
2020-11-22T18:00:00Z,24.6,35.00,,,,
2020-11-22T19:00:00Z,9.93,35.00,,,,
2020-11-22T20:00:00Z,8.82,33.73,,,,
2020-11-22T21:00:00Z,8.16,33.40,,,,
2020-11-22T22:00:00Z,8.04,30.58,,,,
2020-11-22T23:00:00Z,7.8,29.88,,,,
2020-11-23T00:00:00Z,7.94,27.63,,,,
2020-11-23T01:00:00Z,7.82,24.37,,,,
2020-11-23T02:00:00Z,7.5,23.69,,,,
2020-11-23T03:00:00Z,7.83,23.59,,,,
2020-11-23T04:00:00Z,8.82,23.67,,,,
2020-11-23T05:00:00Z,9.31,23.32,,,,
2020-11-23T06:00:00Z,11.36,25.48,,,,
2020-11-23T07:00:00Z,11.92,25.90,,,,
2020-11-23T08:00:00Z,11.98,29.11,,,,
2020-11-23T09:00:00Z,10.58,29.06,,,,
2020-11-23T10:00:00Z,9.35,27.42,,,,
2020-11-23T11:00:00Z,8.88,25.19,,,,
2020-11-23T12:00:00Z,8.91,25.59,,,,
2020-11-23T13:00:00Z,10.14,25.48,,,,
2020-11-23T14:00:00Z,10.14,26.46,,,,
2020-11-23T15:00:00Z,9.92,28.43,,,,
2020-11-23T16:00:00Z,24.4,35.00,,,,
2020-11-23T17:00:00Z,25.52,34.08,,,,
2020-11-23T18:00:00Z,24.29,33.73,,,,
2020-11-23T19:00:00Z,10.22,29.20,,,,
2020-11-23T20:00:00Z,9.08,27.88,,,,
2020-11-23T21:00:00Z,9.08,27.97,,,,
2020-11-23T22:00:00Z,7.92,23.16,,,,
2020-11-23T23:00:00Z,7.29,24.45,,,,
2020-11-24T00:00:00Z,7.2,21.28,,,,
2020-11-24T01:00:00Z,7.25,20.73,,,,
2020-11-24T02:00:00Z,6.23,20.22,,,,
2020-11-24T03:00:00Z,6.77,19.29,,,,
2020-11-24T04:00:00Z,6.24,24.28,,,,
2020-11-24T05:00:00Z,7.3,24.94,,,,
2020-11-24T06:00:00Z,9.94,25.48,,,,
2020-11-24T07:00:00Z,10.42,29.48,,,,
2020-11-24T08:00:00Z,10.89,32.19,,,,
2020-11-24T09:00:00Z,9.92,29.93,,,,
2020-11-24T10:00:00Z,9.35,27.56,,,,
2020-11-24T11:00:00Z,9.07,26.27,,,,
2020-11-24T12:00:00Z,9.35,25.28,,,,
2020-11-24T13:00:00Z,9.48,23.84,,,,
2020-11-24T14:00:00Z,9.37,23.61,,,,
2020-11-24T15:00:00Z,10.15,23.48,,,,
2020-11-24T16:00:00Z,23.63,33.73,,,,
2020-11-24T17:00:00Z,25.55,33.73,,,,
2020-11-24T18:00:00Z,23.23,33.73,,,,
2020-11-24T19:00:00Z,9.92,28.67,,,,
2020-11-24T20:00:00Z,9.26,26.09,,,,
2020-11-24T21:00:00Z,9.37,26.04,,,,
2020-11-24T22:00:00Z,8.27,24.85,,,,
2020-11-24T23:00:00Z,8.6,31.67,,,,
2020-11-25T00:00:00Z,7.94,30.79,,,,
2020-11-25T01:00:00Z,8.49,31.07,,,,
2020-11-25T02:00:00Z,8.16,30.09,,,,
2020-11-25T03:00:00Z,7.9,30.61,,,,
2020-11-25T04:00:00Z,7.54,30.87,,,,
2020-11-25T05:00:00Z,8.72,30.84,,,,
2020-11-25T06:00:00Z,9.95,32.81,,,,
2020-11-25T07:00:00Z,10.19,32.85,,,,
2020-11-25T08:00:00Z,10.8,33.73,,,,
2020-11-25T09:00:00Z,10.38,33.73,,,,
2020-11-25T10:00:00Z,10.52,32.41,,,,
2020-11-25T11:00:00Z,10.36,31.31,,,,
2020-11-25T12:00:00Z,10.41,31.42,,,,
2020-11-25T13:00:00Z,10.57,31.79,,,,
2020-11-25T14:00:00Z,10.47,33.52,,,,
2020-11-25T15:00:00Z,11.4,32.85,,,,
2020-11-25T16:00:00Z,25.89,35.00,,,,
2020-11-25T17:00:00Z,33.43,35.00,,,,
2020-11-25T18:00:00Z,27.45,33.75,,,,
2020-11-25T19:00:00Z,11.11,33.73,,,,
2020-11-25T20:00:00Z,10.06,32.92,,,,
2020-11-25T21:00:00Z,9.28,30.79,,,,
2020-11-25T22:00:00Z,7.39,30.51,,,,
2020-11-25T23:00:00Z,8.16,31.75,,,,
2020-11-26T00:00:00Z,8.38,29.07,,,,
2020-11-26T01:00:00Z,8.6,30.89,,,,
2020-11-26T02:00:00Z,8.2,28.07,,,,
2020-11-26T03:00:00Z,8.26,28.67,,,,
2020-11-26T04:00:00Z,8.38,29.11,,,,
2020-11-26T05:00:00Z,9.19,28.67,,,,
2020-11-26T06:00:00Z,11.25,30.32,,,,
2020-11-26T07:00:00Z,12.52,32.56,,,,
